1986-06-25,54.34791682
1986-06-26,52.79615620
1986-06-27,52.41673122
1986-06-30,53.76455403
1986-07-01,53.76455403
1986-07-02,53.76455403
1986-07-03,54.43749744
1986-07-07,52.50027613
1986-07-08,51.38760990
1986-07-09,49.61016186
1986-07-10,48.58783128
1986-07-11,49.64022593
1986-07-14,49.13030095
1986-07-15,49.65475225
1986-07-16,51.02029420
1986-07-17,51.68514092
1986-07-18,52.01520861
1986-07-21,52.01520861
1986-07-22,53.32679887
1986-07-23,52.24077446
1986-07-24,53.52064789
1986-07-25,53.83429649
1986-07-28,52.75133710
1986-07-29,51.69673081
1986-07-30,50.33569087
1986-07-31,50.00204585
1986-08-01,49.66818839
1986-08-04,49.66818839
1986-08-05,49.32947830
1986-08-06,48.99068294
1986-08-07,48.65183542
1986-08-08,49.00948226
1986-08-11,50.41053040
1986-08-12,51.42600628
1986-08-13,51.75979788
1986-08-14,52.74764661
1986-08-15,52.91062392
1986-08-18,52.36119857
1986-08-19,52.36119857
1986-08-20,51.99107085
1986-08-21,51.99107085
1986-08-22,51.24602921
1986-08-25,51.24602921
1986-08-26,50.87119260
1986-08-27,50.87119260
1986-08-28,50.87119260
1986-08-29,49.73268961
1986-09-02,48.62945207
1986-09-03,47.55956219
1986-09-04,50.84971974
1986-09-05,52.52751291
1986-09-08,52.16634680
1986-09-09,52.82422179
1986-09-10,52.09761110
1986-09-11,50.34166783
1986-09-12,49.33024834
1986-09-15,50.00925837
1986-09-16,50.00925837
1986-09-17,51.02208247
1986-09-18,51.35510062
1986-09-19,51.35510062
1986-09-22,50.99850718
1986-09-23,51.67900969
1986-09-24,51.13886893
1986-09-25,50.25077577
1986-09-26,50.25077577
1986-09-29,49.19693522
1986-09-30,49.19693522
1986-10-01,48.84579036
1986-10-02,48.84579036
1986-10-03,49.21852680
1986-10-06,52.38541500
1986-10-07,53.20731961
1986-10-08,54.32662024
1986-10-09,55.55865265
1986-10-10,57.31062625
1986-10-13,55.10756921
1986-10-14,55.68331054
1986-10-15,57.34777588
1986-10-16,57.34777588
1986-10-17,58.41826847
1986-10-20,58.68117665
1986-10-21,60.21184369
1986-10-22,60.21184369
1986-10-23,60.21184369
1986-10-24,59.82663282
1986-10-27,61.08913379
1986-10-28,61.93803437
1986-10-29,60.22494139
1986-10-30,60.95502328
1986-10-31,60.20789176
1986-11-03,60.93622013
1986-11-04,62.33445048
1986-11-05,64.48331863
1986-11-06,65.28656209
1986-11-07,64.91436771
1986-11-10,62.38915053
1986-11-11,62.60012637
1986-11-12,62.60012637
1986-11-13,61.71078398
1986-11-14,62.03877302
1986-11-17,62.25759722
1986-11-18,59.14893030
1986-11-19,60.48274621
1986-11-20,63.12815085
1986-11-21,64.24822437
1986-11-24,66.80488619
1986-11-25,67.12275696
1986-11-26,66.47721660
1986-11-28,65.51873337
1986-12-01,64.26586645
1986-12-02,64.43826616
1986-12-03,63.96881868
1986-12-04,64.40707655
1986-12-05,64.09086227
1986-12-08,63.45896710
1986-12-09,63.14330649
1986-12-10,63.42008698
1986-12-11,63.69655258
1986-12-12,61.49700512
1986-12-15,59.99598752
1986-12-16,60.38808293
1986-12-17,60.77792875
1986-12-18,61.06955408
1986-12-19,61.93003097
1986-12-22,62.30553880
1986-12-23,62.67884542
1986-12-24,62.52186906
1986-12-26,62.36348270
1986-12-29,59.90132213
1986-12-30,60.29870110
1986-12-31,60.69371374
1987-01-02,60.08744640
1987-01-05,62.19374967
1987-01-06,62.73760683
1987-01-07,64.62973527
1987-01-08,65.75188438
1987-01-09,67.11244547
1987-01-12,69.18159639
1987-01-13,67.18114934
1987-01-14,67.18114934
1987-01-15,68.89857291
1987-01-16,67.25154900
1987-01-19,68.40058626
1987-01-20,68.89251241
1987-01-21,70.18694573
1987-01-22,72.98500228
1987-01-23,66.42850911
1987-01-26,66.96585197
1987-01-27,68.10491290
1987-01-28,68.20596967
1987-01-29,65.67358639
1987-01-30,67.46023564
1987-02-02,67.35866181
1987-02-03,66.34563604
1987-02-04,66.44797710
1987-02-05,66.04066801
1987-02-06,63.95335874
1987-02-09,63.46905859
1987-02-10,63.58092875
1987-02-11,64.99427463
1987-02-12,66.99265218
1987-02-13,66.41595047
1987-02-17,66.61027152
1987-02-18,63.09310620
1987-02-19,61.02912437
1987-02-20,60.52719000
1987-02-23,62.30867609
1987-02-24,63.67771903
1987-02-25,62.85098062
1987-02-26,63.89672151
1987-02-27,63.56679402
1987-03-02,62.10346357
1987-03-03,62.10346357
1987-03-04,64.08731387
1987-03-05,65.39936013
1987-03-06,65.23823881
